tid,cid,h,fecha,hora,estado,lat,lon,origen
1035171,0,19,2018-8-1,19:58,disponible,4.7414617,-74.1264996,false
1035171,0,19,2018-8-1,19:59,disponible,4.7413338,-74.1268152,false
1035171,0,19,2018-8-1,19:59,disponible,4.7412003,-74.1271023,false
1035171,0,19,2018-8-1,19:59,disponible,4.740981,-74.1275609,false
1035171,0,19,2018-8-1,19:59,disponible,4.7408906,-74.1276163,false
1035171,0,19,2018-8-1,19:59,disponible,4.7408173,-74.12763,false
1035171,0,19,2018-8-1,19:59,disponible,4.7406716,-74.1276224,false
1035171,0,20,2018-8-1,20:00,disponible,4.7405566,-74.1276646,false
1035171,0,20,2018-8-1,20:00,disponible,4.7404643,-74.1278687,false
1035171,0,20,2018-8-1,20:00,disponible,4.7404013,-74.1280476,false
1035171,0,20,2018-8-1,20:00,disponible,4.7403971,-74.128053,false
1035171,0,20,2018-8-1,20:00,disponible,4.740398,-74.1280531,false
1035171,0,20,2018-8-1,20:00,disponible,4.740408,-74.1280549,false
1035171,0,20,2018-8-1,20:01,disponible,4.7404127,-74.1281103,false
1035171,0,20,2018-8-1,20:01,disponible,4.7404118,-74.1281166,false
1035171,0,20,2018-8-1,20:01,disponible,4.7404117,-74.1281177,false
1035171,0,20,2018-8-1,20:01,disponible,4.7402181,-74.1284218,false
1035171,0,20,2018-8-1,20:01,disponible,4.7401104,-74.1286754,false
1035171,0,20,2018-8-1,20:01,disponible,4.740281,-74.1288567,false
1035171,0,20,2018-8-1,20:02,disponible,4.7404908,-74.1288727,false
1035171,0,20,2018-8-1,20:02,disponible,4.740647,-74.1284666,false
1035171,0,20,2018-8-1,20:02,disponible,4.740662,-74.1283708,false
1035171,0,20,2018-8-1,20:02,disponible,4.7407434,-74.1282335,false
1035171,0,20,2018-8-1,20:02,disponible,4.7408043,-74.1280655,false
1035171,0,20,2018-8-1,20:02,disponible,4.7408736,-74.1279684,false
1035171,0,20,2018-8-1,20:03,disponible,4.7411867,-74.1272917,false
1035171,0,20,2018-8-1,20:03,disponible,4.7414682,-74.1266306,false
1035171,0,20,2018-8-1,20:03,disponible,4.7415043,-74.1265176,false
1035171,0,20,2018-8-1,20:03,disponible,4.7415928,-74.1263816,false
1035171,0,20,2018-8-1,20:03,disponible,4.7416363,-74.126273,false
1035171,0,20,2018-8-1,20:03,disponible,4.7416374,-74.1262696,false
1035171,0,20,2018-8-1,20:04,disponible,4.7416657,-74.1261926,false
1035171,0,20,2018-8-1,20:04,disponible,4.741859,-74.1257361,false
1035171,0,20,2018-8-1,20:04,disponible,4.7420442,-74.1254316,false
1035171,0,20,2018-8-1,20:04,disponible,4.7422564,-74.1249248,false
1035171,0,20,2018-8-1,20:04,disponible,4.7423517,-74.1245855,false
1035171,0,20,2018-8-1,20:05,disponible,4.7420805,-74.1244399,false
1035171,0,20,2018-8-1,20:05,disponible,4.742327,-74.1245506,false
1035171,0,20,2018-8-1,20:05,disponible,4.7413064,-74.1241324,false
1035171,0,20,2018-8-1,20:05,disponible,4.7411015,-74.1240125,false
1035171,0,20,2018-8-1,20:05,disponible,4.7406926,-74.1238523,false
1035171,0,20,2018-8-1,20:05,disponible,4.7404279,-74.1239336,false
1035171,0,20,2018-8-1,20:05,disponible,4.7403499,-74.1243943,false
1035171,0,20,2018-8-1,20:06,disponible,4.7401642,-74.1246568,false
1035171,0,20,2018-8-1,20:06,disponible,4.74007,-74.1247191,false
1035171,0,20,2018-8-1,20:06,disponible,4.7395181,-74.1250701,false
1035171,0,20,2018-8-1,20:06,disponible,4.7387596,-74.1256057,false
1035171,0,20,2018-8-1,20:06,disponible,4.7380132,-74.126142,false
1035171,0,20,2018-8-1,20:06,disponible,4.7375608,-74.1262015,false
1035171,0,20,2018-8-1,20:07,disponible,4.7369607,-74.1259862,false
1035171,0,20,2018-8-1,20:07,disponible,4.7362204,-74.1265368,false
1035171,0,20,2018-8-1,20:07,disponible,4.7353529,-74.1270141,false
1035171,0,20,2018-8-1,20:07,disponible,4.7349641,-74.1268406,false
1035171,0,20,2018-8-1,20:07,disponible,4.734013,-74.126473,false
1035171,0,20,2018-8-1,20:07,disponible,4.7331647,-74.1261388,false
1035171,0,20,2018-8-1,20:08,disponible,4.7322538,-74.125772,false
1035171,0,20,2018-8-1,20:08,disponible,4.73128,-74.1254138,false
1035171,0,20,2018-8-1,20:08,disponible,4.730681,-74.1251933,false
1035171,0,20,2018-8-1,20:08,disponible,4.7294496,-74.1247749,false
1035171,0,20,2018-8-1,20:08,disponible,4.729066,-74.1248048,false
1035171,0,20,2018-8-1,20:08,disponible,4.7285407,-74.1249647,false
1035171,0,20,2018-8-1,20:09,disponible,4.7281757,-74.1251399,false
1035171,0,20,2018-8-1,20:09,disponible,4.7278349,-74.1254216,false
1035171,0,20,2018-8-1,20:09,disponible,4.7272605,-74.1258519,false
1035171,0,20,2018-8-1,20:09,disponible,4.7265768,-74.1253791,false
1035171,0,20,2018-8-1,20:09,disponible,4.7260366,-74.1249073,false
1035171,0,20,2018-8-1,20:09,disponible,4.7254655,-74.1244483,false
1035171,0,20,2018-8-1,20:10,disponible,4.7244373,-74.1236929,false
1035171,0,20,2018-8-1,20:10,disponible,4.7237319,-74.1231018,false
1035171,0,20,2018-8-1,20:10,disponible,4.7228503,-74.1223338,false
1035171,0,20,2018-8-1,20:10,disponible,4.7221265,-74.1217424,false
1035171,0,20,2018-8-1,20:10,disponible,4.7219166,-74.1216006,false
1035171,0,20,2018-8-1,20:10,disponible,4.7215652,-74.1215838,false
1035171,0,20,2018-8-1,20:11,disponible,4.7213034,-74.1218109,false
1035171,0,20,2018-8-1,20:11,disponible,4.7211896,-74.1219194,false
1035171,0,20,2018-8-1,20:11,disponible,4.7209753,-74.1219525,false
1035171,0,20,2018-8-1,20:11,disponible,4.7205774,-74.1218854,false
1035171,0,20,2018-8-1,20:11,disponible,4.7201947,-74.1216454,false
1035171,0,20,2018-8-1,20:11,disponible,4.7199891,-74.1215857,false
1035171,0,20,2018-8-1,20:12,disponible,4.7197185,-74.1219557,false
1035171,0,20,2018-8-1,20:12,disponible,4.7191037,-74.1227255,false
1035171,0,20,2018-8-1,20:12,disponible,4.7187893,-74.123089,false
1035171,0,20,2018-8-1,20:12,disponible,4.7181393,-74.1238254,false
1035171,0,20,2018-8-1,20:12,disponible,4.7176213,-74.1244431,false
1035171,0,20,2018-8-1,20:12,disponible,4.7173234,-74.1248167,false
1035171,0,20,2018-8-1,20:13,disponible,4.7167723,-74.125518,false
1035171,0,20,2018-8-1,20:13,disponible,4.716402,-74.1259909,false
1035171,0,20,2018-8-1,20:13,disponible,4.7159567,-74.1264734,false
1035171,0,20,2018-8-1,20:13,disponible,4.715663,-74.126815,false
1035171,0,20,2018-8-1,20:13,disponible,4.7151484,-74.1274742,false
1035171,0,20,2018-8-1,20:13,disponible,4.7150074,-74.1276584,false
1035171,0,20,2018-8-1,20:14,disponible,4.7149673,-74.1276951,false
1035171,0,20,2018-8-1,20:14,disponible,4.7148679,-74.1276112,false
1035171,0,20,2018-8-1,20:14,disponible,4.7147837,-74.1274853,false
1035171,0,20,2018-8-1,20:14,disponible,4.7144954,-74.1270792,false
1035171,0,20,2018-8-1,20:14,disponible,4.7141818,-74.1265961,false
1035171,0,20,2018-8-1,20:14,disponible,4.7138892,-74.1263418,false
1035171,0,20,2018-8-1,20:15,disponible,4.7130341,-74.1256806,false
1035171,0,20,2018-8-1,20:15,disponible,4.7124886,-74.1259428,false
1035171,0,20,2018-8-1,20:15,disponible,4.7120955,-74.1263187,false
1035171,0,20,2018-8-1,20:15,disponible,4.7120686,-74.1263486,false
1035171,0,20,2018-8-1,20:15,disponible,4.7120636,-74.126355,false
1035171,0,20,2018-8-1,20:15,disponible,4.7120635,-74.1263552,false
1035171,0,20,2018-8-1,20:16,disponible,4.7118722,-74.1265376,false
1035171,0,20,2018-8-1,20:16,disponible,4.7112998,-74.1260491,false
1035171,0,20,2018-8-1,20:16,disponible,4.7110053,-74.1256237,false
1035171,0,20,2018-8-1,20:16,disponible,4.7107016,-74.1252315,false
1035171,0,20,2018-8-1,20:16,disponible,4.7106914,-74.1252247,false
1035171,0,20,2018-8-1,20:16,disponible,4.7106911,-74.1252245,false
1035171,0,20,2018-8-1,20:17,disponible,4.7106911,-74.1252245,false
1035171,0,20,2018-8-1,20:17,disponible,4.7105921,-74.1250694,false
1035171,0,20,2018-8-1,20:17,disponible,4.7101644,-74.1252525,false
1035171,0,20,2018-8-1,20:17,disponible,4.709553,-74.1256762,false
1035171,0,20,2018-8-1,20:17,disponible,4.7093581,-74.1257753,false
1035171,0,20,2018-8-1,20:18,disponible,4.7084948,-74.126163,false
1035171,0,20,2018-8-1,20:18,disponible,4.707892,-74.1264463,false
1035171,0,20,2018-8-1,20:18,disponible,4.707255,-74.126759,false
1035171,0,20,2018-8-1,20:18,disponible,4.706466,-74.127165,false
1035171,0,20,2018-8-1,20:18,disponible,4.7060822,-74.1273337,false
1035171,0,20,2018-8-1,20:18,disponible,4.7058144,-74.1265902,false
1035171,0,20,2018-8-1,20:18,disponible,4.7054598,-74.1259169,false
1035171,0,20,2018-8-1,20:19,disponible,4.7051684,-74.1252405,false
1035171,0,20,2018-8-1,20:19,disponible,4.7047117,-74.124335,false
1035171,0,20,2018-8-1,20:19,disponible,4.704684,-74.1242022,false
1035171,0,20,2018-8-1,20:19,disponible,4.7046841,-74.1241996,false
1035171,0,20,2018-8-1,20:19,disponible,4.7046841,-74.124199,false
1035171,0,20,2018-8-1,20:19,disponible,4.7046841,-74.124199,false
1035171,0,20,2018-8-1,20:20,disponible,4.7046841,-74.124199,false
1035171,0,20,2018-8-1,20:20,disponible,4.7046728,-74.1241626,false
1035171,0,20,2018-8-1,20:20,disponible,4.7048759,-74.1239851,false
1035171,0,20,2018-8-1,20:20,disponible,4.7058481,-74.1235518,false
1035171,0,20,2018-8-1,20:20,disponible,4.7071028,-74.1229286,false
1035171,0,20,2018-8-1,20:20,disponible,4.7082905,-74.1223553,false
1035171,0,20,2018-8-1,20:21,disponible,4.7084716,-74.122246,false
1035171,0,20,2018-8-1,20:21,disponible,4.7082916,-74.1219913,false
1035171,0,20,2018-8-1,20:21,disponible,4.7075415,-74.1210249,false
1035171,0,20,2018-8-1,20:21,disponible,4.7068656,-74.120068,false
1035171,0,20,2018-8-1,20:21,disponible,4.7060689,-74.1191415,false
1035171,0,20,2018-8-1,20:21,disponible,4.7052538,-74.118275,false
1035171,0,20,2018-8-1,20:22,disponible,4.7050028,-74.1179936,false
1035171,0,20,2018-8-1,20:22,disponible,4.7048137,-74.1177082,false
1035171,0,20,2018-8-1,20:22,disponible,4.704565,-74.117437,false
1035171,0,20,2018-8-1,20:22,disponible,4.7045588,-74.11743,false
1035171,0,20,2018-8-1,20:22,disponible,4.7045587,-74.1174299,false
1035171,0,20,2018-8-1,20:23,disponible,4.7045587,-74.1174299,false
1035171,0,20,2018-8-1,20:23,disponible,4.7045524,-74.1174222,false
1035171,0,20,2018-8-1,20:23,disponible,4.704437,-74.1172995,false
1035171,0,20,2018-8-1,20:23,disponible,4.7039082,-74.1166533,false
1035171,0,20,2018-8-1,20:23,disponible,4.7035227,-74.1162043,false
1035171,0,20,2018-8-1,20:23,disponible,4.7029727,-74.1155905,false
1035171,0,20,2018-8-1,20:24,disponible,4.7026584,-74.1152497,false
1035171,0,20,2018-8-1,20:24,disponible,4.7026499,-74.1152719,false
1035171,0,20,2018-8-1,20:24,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:24,disponible,4.702648,-74.1152763,false
1035171,0,20,2018-8-1,20:24,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:25,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:25,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:25,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:25,disponible,4.7026479,-74.1152764,false
1035171,0,20,2018-8-1,20:25,disponible,4.702427,-74.1149458,false
1035171,0,20,2018-8-1,20:25,disponible,4.7019091,-74.1143521,false
1035171,0,20,2018-8-1,20:26,disponible,4.7017396,-74.1141513,false
1035171,0,20,2018-8-1,20:26,disponible,4.701297,-74.1136422,false
1035171,0,20,2018-8-1,20:26,disponible,4.7010031,-74.1133077,false
1035171,0,20,2018-8-1,20:26,disponible,4.7006251,-74.1127411,false
1035171,0,20,2018-8-1,20:26,disponible,4.7003955,-74.1123953,false
1035171,0,20,2018-8-1,20:26,disponible,4.6999608,-74.1117355,false
1035171,0,20,2018-8-1,20:27,disponible,4.6995333,-74.1111519,false
1035171,0,20,2018-8-1,20:27,disponible,4.6993667,-74.1111864,false
1035171,0,20,2018-8-1,20:27,disponible,4.6993178,-74.1111169,false
1035171,0,20,2018-8-1,20:27,disponible,4.6993164,-74.1111149,false
1035171,0,20,2018-8-1,20:27,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:27,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:28,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:29,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:30,disponible,4.6993162,-74.1111146,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992423,-74.1111129,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992025,-74.1111788,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992017,-74.1111811,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:31,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:32,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:33,disponible,4.6992016,-74.1111815,false
1035171,0,20,2018-8-1,20:33,disponible,4.6992595,-74.1112291,false
1035171,0,20,2018-8-1,20:33,disponible,4.6994663,-74.1111524,false
1035171,0,20,2018-8-1,20:33,disponible,4.6990946,-74.1105731,false
1035171,0,20,2018-8-1,20:33,disponible,4.6990338,-74.1105326,false
1035171,0,20,2018-8-1,20:33,disponible,4.6990221,-74.1105299,false
1035171,0,20,2018-8-1,20:34,disponible,4.6988545,-74.1102631,false
1035171,0,20,2018-8-1,20:34,disponible,4.6984368,-74.1095279,false
1035171,0,20,2018-8-1,20:34,disponible,4.697788,-74.1086901,false
1035171,0,20,2018-8-1,20:34,disponible,4.697437,-74.108216,false
1035171,0,20,2018-8-1,20:34,disponible,4.6965492,-74.1069332,false
1035171,0,20,2018-8-1,20:34,disponible,4.6962327,-74.1064705,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962316,-74.1065033,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962311,-74.1065085,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962311,-74.1065086,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962311,-74.1065086,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962311,-74.1065086,false
1035171,0,20,2018-8-1,20:35,disponible,4.6962311,-74.1065086,false
1035171,0,20,2018-8-1,20:36,disponible,4.6961602,-74.1063919,false
1035171,0,20,2018-8-1,20:36,disponible,4.6958266,-74.1058483,false
1035171,0,20,2018-8-1,20:36,disponible,4.6954729,-74.1054437,false
1035171,0,20,2018-8-1,20:36,disponible,4.6949948,-74.1048904,false
1035171,0,20,2018-8-1,20:36,disponible,4.6944815,-74.1042307,false
1035171,0,20,2018-8-1,20:36,disponible,4.6941127,-74.1038089,false
1035171,0,20,2018-8-1,20:37,disponible,4.6935121,-74.1030161,false
1035171,0,20,2018-8-1,20:37,disponible,4.6929167,-74.1023152,false
1035171,0,20,2018-8-1,20:37,disponible,4.6923724,-74.1015901,false
1035171,0,20,2018-8-1,20:37,disponible,4.6920723,-74.1012254,false
1035171,0,20,2018-8-1,20:37,disponible,4.6914694,-74.1004642,false
1035171,0,20,2018-8-1,20:37,disponible,4.691019,-74.0999163,false
1035171,0,20,2018-8-1,20:38,disponible,4.6904323,-74.0991758,false
1035171,0,20,2018-8-1,20:38,disponible,4.6897246,-74.0982487,false
1035171,0,20,2018-8-1,20:38,disponible,4.6890744,-74.0973926,false
1035171,0,20,2018-8-1,20:38,disponible,4.6883957,-74.0964754,false
1035171,0,20,2018-8-1,20:38,disponible,4.6877006,-74.0955839,false
1035171,0,20,2018-8-1,20:38,disponible,4.687189,-74.0950423,false
1035171,0,20,2018-8-1,20:39,disponible,4.6862648,-74.0940342,false
1035171,0,20,2018-8-1,20:39,disponible,4.6854395,-74.0931695,false
1035171,0,20,2018-8-1,20:39,disponible,4.6852646,-74.0930159,false
1035171,0,20,2018-8-1,20:39,disponible,4.68472,-74.092342,false
1035171,0,20,2018-8-1,20:39,disponible,4.6838445,-74.0914362,false
1035171,0,20,2018-8-1,20:39,disponible,4.682945,-74.090621,false
1035171,0,20,2018-8-1,20:40,disponible,4.6824273,-74.0901537,false
1035171,0,20,2018-8-1,20:40,disponible,4.6816645,-74.0894255,false
1035171,0,20,2018-8-1,20:40,disponible,4.6811185,-74.0889289,false
1035171,0,20,2018-8-1,20:40,disponible,4.6809385,-74.0887872,false
1035171,0,20,2018-8-1,20:40,disponible,4.6809312,-74.0887856,false
1035171,0,20,2018-8-1,20:40,disponible,4.6808864,-74.0887477,false
1035171,0,20,2018-8-1,20:41,disponible,4.6806145,-74.0884748,false
1035171,0,20,2018-8-1,20:41,disponible,4.6799772,-74.0878775,false
1035171,0,20,2018-8-1,20:41,disponible,4.6792475,-74.0872073,false
1035171,0,20,2018-8-1,20:41,disponible,4.6782525,-74.0864476,false
1035171,0,20,2018-8-1,20:41,disponible,4.6774138,-74.0858574,false
1035171,0,20,2018-8-1,20:41,disponible,4.6769376,-74.085543,false
1035171,0,20,2018-8-1,20:42,disponible,4.6759813,-74.0848693,false
1035171,0,20,2018-8-1,20:42,disponible,4.6751635,-74.084315,false
1035171,0,20,2018-8-1,20:42,disponible,4.6747217,-74.0839708,false
1035171,0,20,2018-8-1,20:42,disponible,4.6746396,-74.0837028,false
1035171,0,20,2018-8-1,20:42,disponible,4.6749893,-74.0834826,false
1035171,0,20,2018-8-1,20:42,disponible,4.6750705,-74.0834074,false
1035171,0,20,2018-8-1,20:43,disponible,4.6750882,-74.0830801,false
1035171,0,20,2018-8-1,20:43,disponible,4.6746674,-74.0824503,false
1035171,0,20,2018-8-1,20:43,disponible,4.6741377,-74.081756,false
1035171,0,20,2018-8-1,20:43,disponible,4.6735852,-74.0809837,false
1035171,0,20,2018-8-1,20:43,disponible,4.6730535,-74.0803085,false
1035171,0,20,2018-8-1,20:44,disponible,4.6729256,-74.0801114,false
1035171,0,20,2018-8-1,20:44,disponible,4.6729241,-74.080105,false
1035171,0,20,2018-8-1,20:44,disponible,4.6725565,-74.0796122,false
1035171,0,20,2018-8-1,20:44,disponible,4.672243,-74.0792109,false
1035171,0,20,2018-8-1,20:44,disponible,4.6717008,-74.0784873,false
1035171,0,20,2018-8-1,20:44,disponible,4.6709384,-74.0775023,false
1035171,0,20,2018-8-1,20:45,disponible,4.6704001,-74.0768155,false
1035171,0,20,2018-8-1,20:45,disponible,4.6703785,-74.0767942,false
1035171,0,20,2018-8-1,20:45,disponible,4.6703765,-74.0768018,false
1035171,0,20,2018-8-1,20:45,disponible,4.6703765,-74.076802,false
1035171,0,20,2018-8-1,20:45,disponible,4.6703555,-74.0767841,false
1035171,0,20,2018-8-1,20:45,disponible,4.6703555,-74.0767841,false
1035171,0,20,2018-8-1,20:46,disponible,4.6694016,-74.0754862,false
1035171,0,20,2018-8-1,20:46,disponible,4.6685849,-74.0745432,false
1035171,0,20,2018-8-1,20:46,disponible,4.6676677,-74.0733156,false
1035171,0,20,2018-8-1,20:46,disponible,4.6671676,-74.0726892,false
1035171,0,20,2018-8-1,20:46,disponible,4.6665882,-74.071935,false
1035171,0,20,2018-8-1,20:46,disponible,4.6661239,-74.072591,false
1035171,0,20,2018-8-1,20:47,disponible,4.6666991,-74.0732979,false
1035171,0,20,2018-8-1,20:47,disponible,4.6672174,-74.0730789,false
1035171,0,20,2018-8-1,20:47,disponible,4.6675769,-74.0728057,false
1035171,0,20,2018-8-1,20:47,disponible,4.668137,-74.0722046,false
1035171,0,20,2018-8-1,20:47,disponible,4.6689508,-74.0715101,false
1035171,0,20,2018-8-1,20:47,disponible,4.6694366,-74.0710635,false
1035171,0,20,2018-8-1,20:48,disponible,4.6702326,-74.070304,false
1035171,0,20,2018-8-1,20:48,disponible,4.6709735,-74.0696419,false
1035171,0,20,2018-8-1,20:48,disponible,4.6714742,-74.0691242,false
1035171,0,20,2018-8-1,20:48,disponible,4.6711205,-74.0686284,false
1035171,0,20,2018-8-1,20:48,disponible,4.6706797,-74.0680022,false
1035171,0,20,2018-8-1,20:48,disponible,4.6706576,-74.0679672,false
1035171,0,20,2018-8-1,20:49,disponible,4.6706607,-74.0679654,false
1035171,0,20,2018-8-1,20:49,disponible,4.6706608,-74.0679654,false
1035171,0,20,2018-8-1,20:49,disponible,4.6706608,-74.0679654,false
1035171,0,20,2018-8-1,20:49,disponible,4.6705266,-74.0676961,false
1035171,0,20,2018-8-1,20:49,disponible,4.6702699,-74.0672855,false
1035171,0,20,2018-8-1,20:49,disponible,4.6698788,-74.0667214,false
1035171,0,20,2018-8-1,20:50,disponible,4.6697036,-74.0664339,false
1035171,0,20,2018-8-1,20:50,disponible,4.6693893,-74.0659444,false
1035171,0,20,2018-8-1,20:50,disponible,4.6691302,-74.0654984,false
1035171,0,20,2018-8-1,20:50,disponible,4.6687705,-74.0649214,false
1035171,0,20,2018-8-1,20:50,disponible,4.6683783,-74.064282,false
1035171,0,20,2018-8-1,20:51,disponible,4.6680394,-74.0639444,false
1035171,0,20,2018-8-1,20:51,disponible,4.6671001,-74.0645477,false
1035171,0,20,2018-8-1,20:51,disponible,4.6669085,-74.0646953,false
1035171,0,20,2018-8-1,20:51,disponible,4.6668617,-74.0647359,false
1035171,0,20,2018-8-1,20:51,disponible,4.666362,-74.0650643,false
1035171,0,20,2018-8-1,20:51,disponible,4.665929,-74.065354,false
1035171,0,20,2018-8-1,20:51,disponible,4.6650022,-74.0659339,false
1035171,0,20,2018-8-1,20:52,disponible,4.6641717,-74.0664507,false
